1812	12063	cup whole kernels	1.0
1812	19340	tsp	2.0
1812	17108	oz	2.5
1812	09200	cup, sections	7.5
1812	11303	cup	1.5
1812	02047	tsp	7.0
1812	01125	large	1.0
1812	01303	oz	7.0
1812	19340	tsp	5.0
1813	09150	cup, sections	1.0
1813	11215	cup	9.0
1813	11976	cup	4.5
1813	04528	tbsp	9.5
1813	09194	super colossal	9.0
1813	11297	cup chopped	4.5
1814	21227	serving 6 servings per 34.98 oz package	0.5
1814	11261	cup pieces	9.5
1814	01138	egg	2.5
1814	42063	package (10 oz)	7.5
1815	01056	tbsp	6.5
1815	02047	tsp	8.0
1815	32010	package	0.5
1816	11584	cup	9.0
1816	02047	tsp	6.0
1816	11308	cup	6.0
1816	01291	cup	1.5
1816	11203	cup	4.5
1816	11301	cup	4.0
1816	02047	tsp	9.0
1816	05147	cup, chopped or diced	9.0
1816	02044	leaves	2.5
1816	11976	cup	8.0
1817	12152	cup	4.5
1817	19340	tsp	1.0
1817	20132	cup	6.5
1817	19860	tablespoon Ghirardelli label 2011	4.0
1817	11303	cup	3.5
1817	02047	tsp	5.5
1817	11313	cup	5.0
1817	43287	cup, chopped or diced	9.0
1817	01145	pat (1" sq, 1/3" high)	4.5
1817	09200	cup, sections	8.0
1817	09443	fl oz	6.5
1817	12061	cup, whole	9.5
1817	19335	serving packet	8.5
1817	19165	cup	4.0
1817	14637	pouch	9.0
1817	12071	oz	4.0
1818	01089	cup	4.0
1818	01131	large	9.0
1818	07053	tbsp	1.0
1818	07053	tbsp	8.0
1818	20132	cup	2.0
1818	01145	pat (1" sq, 1/3" high)	7.5
1818	11349	cup	1.5
1819	01140	egg	7.5
1819	02047	tsp	4.5
1819	44005	tablespoon	5.0
1819	11290	cup	3.0
1819	11215	cup	3.0
1819	11976	cup	6.0
1819	11885	cup	1.5
1819	11885	cup	8.0
1819	22911	cup	2.0
1819	11304	cup	1.5
1819	11976	cup	9.0
1819	11297	cup chopped	1.0
1819	16347	cup	8.5
1819	11303	cup	7.5
1819	18360	shell	3.5
1819	11251	cup shredded	3.5
1819	11284	tbsp	9.5
1819	11531	cup	7.5
1819	01178	tablespoon	1.0
1819	01167	cup, diced	2.5
1820	11683	cup	7.0
1820	11143	cup chopped	8.0
1820	05058	unit (yield from 1 lb ready-to-cook chicken)	2.5
1820	01002	pat (1" sq, 1/3" high)	0.5
1820	27066	tsp	4.5
1820	04502	tablespoon	2.0
1820	04513	tablespoon	7.5
1820	11976	cup	4.5
1820	27065	tbsp	8.0
1821	43382	cup	1.0
1821	02005	tsp	8.5
1821	18964	bun	2.0
1821	18320	oz	4.0
1821	18057	oz	6.5
1821	07977	serving 1/2 cup	8.0
1821	15132	fillet	5.5
1822	11118	cup	6.0
1822	11683	cup	8.5
1822	42178	tbsp	1.0
1822	04574	tbsp	1.0
1822	02046	tsp or 1 packet	0.5
1822	11234	cup, chopped	4.0
1822	11976	cup	7.5
1822	11297	cup chopped	4.5
1823	14347	fl oz	1.5
1823	02053	tbsp	4.0
1823	14637	pouch	2.0
1823	09444	fl oz	6.5
1823	06169	tsp	3.0
1823	06169	tsp	7.0
1823	19304	cup	5.0
1823	02046	tsp or 1 packet	2.5
1823	22911	cup	0.5
1823	19334	tsp unpacked	4.0
1823	11215	cup	0.5
1823	10070	oz	7.5
1823	11976	cup	2.0
1823	05087	unit (yield from 1 lb ready-to-cook chicken)	7.5
1823	15240	fillet	0.5
1824	28297	cake 1 serving	6.0
1824	01145	pat (1" sq, 1/3" high)	5.5
1824	19335	serving packet	6.0
1824	01123	large	6.5
1824	11236	cup, chopped	2.0
1824	19860	tablespoon Ghirardelli label 2011	8.5
1824	02052	tsp	5.5
1824	02047	tsp	0.5
1824	01085	cup	6.5
1824	02053	tbsp	2.5
1824	11300	cup, chopped	6.0
1824	01055	tbsp	2.0
1825	11236	cup, chopped	9.5
1825	14637	pouch	8.0
1825	01139	egg	5.0
1825	20132	cup	7.0
1825	04611	tbsp	1.0
1825	04034	tbsp	5.5
1825	10220	oz	5.0
1825	11976	cup	7.5
1825	02047	tsp	9.5
1825	04518	tbsp	5.0
1825	11292	tbsp	0.5
1825	11215	cup	1.5
1825	11297	cup chopped	3.5
1825	32032	biscuit	4.5
1826	42189	cup	0.5
1826	02047	tsp	0.5
1826	19336	cup unsifted	3.0
1826	11312	cup	2.5
1826	11281	cup slices	7.5
1826	11976	cup	8.5
1826	11812	cup	7.5
1826	10220	oz	3.5
1826	11976	cup	6.0
1826	05024	cup chopped or dice	6.0
1826	04044	tbsp	3.0
1826	20132	cup	8.0
1826	11278	cup	4.5
1826	11312	cup	5.5
1826	11976	cup	3.5
1826	20044	cup	7.0
1826	02047	tsp	7.0
1826	11976	cup	9.5
1827	07974	serving	2.0
1827	04513	tablespoon	7.5
1827	11364	skin	1.5
1827	11976	cup	9.5
1827	43405	slice	5.0
1827	05642	patty	9.0
1828	18249	oz	2.5
1828	20060	cup	9.5
1828	14555	fl oz	8.0
1828	06169	tsp	6.5
1828	18249	oz	3.0
1829	11349	cup	2.5
1829	09159	fruit (2" dia)	2.0
1829	11518	cup, sliced	4.0
1829	11976	cup	5.5
1829	11215	cup	1.0
1829	04543	tablespoon	7.0
1829	11313	cup	7.0
1829	11976	cup	7.0
1830	20132	cup	3.0
1830	02047	tsp	8.0
1830	19340	tsp	1.5
1830	01145	pat (1" sq, 1/3" high)	9.0
1830	04615	tbsp	4.5
1830	14637	pouch	7.5
1830	09063	cup, without pits	7.5
1830	19336	cup unsifted	6.0
1830	20132	cup	7.0
1830	14292	fl oz	7.0
1830	01131	large	5.0
1831	42289	tbsp	2.5
1831	11471	cup, diced	2.5
1831	22911	cup	5.0
1831	11527	cup	6.5
1832	02047	tsp	3.5
1832	19335	serving packet	4.0
1832	22911	cup	8.0
1832	10921	slice	4.5
1832	11304	cup	8.5
1832	11215	cup	5.5
1832	11976	cup	3.0
1832	09090	cup	8.5
1832	14555	fl oz	1.5
1832	11234	cup, chopped	5.0
1832	11234	cup, chopped	8.0
1832	04038	tsp	4.0
1832	06175	tbsp	1.0
1833	11215	cup	5.5
1833	02047	tsp	3.0
1833	09444	fl oz	1.0
1833	04582	tbsp	4.5
1833	09444	fl oz	8.0
1833	11297	cup chopped	8.5
1833	42289	tbsp	7.0
1833	11215	cup	1.0
1833	02047	tsp	3.0
1833	11976	cup	9.5
1833	05066	drumstick with skin	5.5
1833	09150	cup, sections	6.5
1834	20132	cup	6.5
1834	18402	piece (1/8 of 9" crust)	1.5
1834	19334	tsp unpacked	5.5
1834	11236	cup, chopped	8.0
1834	01136	cup, sifted	7.5
1834	02047	tsp	2.0
1834	01001	pat (1" sq, 1/3" high)	6.0
1834	01052	cup, whipped	1.0
1834	09241	cup	8.5
1834	09042	cup	4.0
1834	19340	tsp	9.5
1834	18401	cup	5.5
1834	20027	cup	7.5
1834	19336	cup unsifted	7.5
1834	01236	cup	9.0
1835	04513	tablespoon	8.5
1835	02046	tsp or 1 packet	4.0
1835	43355	tbsp	7.0
1835	11234	cup, chopped	3.0
1835	19335	serving packet	9.0
1835	10954	oz	1.0
1835	11110	cup, shredded	2.5
1836	09302	cup	1.5
1836	02048	tbsp	4.0
1836	19336	cup unsifted	9.0
1836	04034	tbsp	4.5
1836	14637	pouch	4.0
1836	12147	cup	2.0
1836	18383	oz	2.5
1836	02047	tsp	5.0
1836	11976	cup	5.0
1836	19296	cup	4.0
1836	11520	cup	3.0
1836	42178	tbsp	5.0
1836	02046	tsp or 1 packet	1.0
1836	05064	cup, chopped or diced	2.5
1836	04602	tablespoon	4.0
1836	04044	tbsp	6.0
1836	04002	tbsp	9.5
1836	09306	cup, thawed	3.5
1837	11724	cup	2.0
1837	11204	cup	6.0
1837	18102	oz	6.0
1837	04053	tablespoon	0.5
1837	02053	tbsp	7.0
1837	09444	fl oz	8.5
1837	11205	cup slices	9.5
1837	11957	cup, sliced	1.0
1838	42291	tbsp	6.5
1838	19334	tsp unpacked	1.0
1838	02048	tbsp	5.5
1838	06164	tbsp	8.5
1838	22911	cup	5.0
1838	09251	cup	1.0
1838	09243	cup, whole	5.0
1838	28293	cookies	5.5
1838	11308	cup	4.0
1839	01136	cup, sifted	1.5
1839	09443	fl oz	3.0
1839	02048	tbsp	9.0
1839	02046	tsp or 1 packet	8.0
1839	02047	tsp	8.0
1839	04582	tbsp	7.5
1840	18317	oz	5.5
1840	14604	fl oz	6.0
1840	18320	oz	2.5
1840	04513	tablespoon	1.0
1840	11291	cup, chopped	9.5
1840	11215	cup	9.5
1840	14604	fl oz	6.5
1840	14637	pouch	1.0
1840	19335	serving packet	2.0
1840	06189	Tbsp	5.0
1840	04513	tablespoon	5.5
1840	11215	cup	8.5
1840	11011	cup	4.5
1840	16049	cup	4.5
1840	09159	fruit (2" dia)	6.5
1840	05099	cup, chopped or diced	1.5
1840	19334	tsp unpacked	1.5
1841	04042	tbsp	5.0
1841	11215	cup	7.5
1841	11301	cup	1.5
1841	11457	cup	9.0
1841	11533	cup	4.5
1842	09193	tbsp	5.5
1842	11284	tbsp	4.0
1842	11215	cup	8.5
1842	20055	cup	4.0
1842	11957	cup, sliced	9.5
1842	18076	oz	5.5
1842	01033	oz	1.5
1842	02054	tbsp, drained	6.0
1842	11010	cup	4.5
1842	18313	oz	6.5
1842	05342	oz	4.5
1843	11019	cup	5.5
1843	11246	cup	0.5
1843	04679	spray , about 1/3 second (1 NLEA serving)	3.5
1843	43410	cup, diced	5.0
1843	11297	cup chopped	2.0
1843	09156	tbsp	5.5
1843	11234	cup, chopped	8.5
1843	11215	cup	0.5
1844	11206	cup, pared, chopped	1.0
1844	43355	tbsp	8.0
1844	02055	tsp	1.0
1844	11297	cup chopped	4.0
1844	11156	tbsp chopped	5.5
1844	15067	fillet	2.5
1844	11683	cup	1.0
1844	11246	cup	6.0
1844	01131	large	9.0
1844	02047	tsp	7.0
1844	02047	tsp	7.5
1844	11976	cup	6.0
1844	15033	oz	3.5
1844	20032	cup	8.0
1844	09150	cup, sections	5.5
1844	11297	cup chopped	6.5
1845	01199	tbsp	5.0
1845	01174	cup	0.5
1845	01138	egg	8.5
1845	19334	tsp unpacked	6.0
1845	09443	fl oz	4.5
1845	09156	tbsp	5.5
1845	01137	cup, sifted	4.5
1845	02047	tsp	3.0
1845	19334	tsp unpacked	9.5
1845	02014	tsp, whole	5.0
1845	09302	cup	8.5
1846	16104	cup	3.5
1846	11246	cup	9.5
1846	20421	cup spaghetti not packed	1.0
1846	01128	large	4.0
1846	07053	tbsp	4.0
1846	11297	cup chopped	6.0
1847	09195	olive	8.0
1847	11010	cup	6.0
1847	11215	cup	0.5
1847	01133	cup, sifted	9.5
1847	01267	tsp	8.0
1847	11260	cup, pieces or slices	1.0
1848	10054	oz	3.0
1848	02047	tsp	3.0
1848	11976	cup	6.5
1848	20037	cup	6.5
1848	18326	oz	8.0
1848	09037	cup, cubes	6.0
1848	09094	cup	8.0
1848	11976	cup	9.5
1848	28295	tortilla 1 serving	9.0
1848	11954	medium	2.5
1849	04058	tablespoon	6.5
1849	17006	oz	6.0
1849	02047	tsp	2.5
1849	10033	oz	5.0
1849	43128	cup	0.5
1849	09063	cup, without pits	6.5
1849	43344	serving 8 oz	8.5
1849	02048	tbsp	8.5
1849	16086	cup	6.0
1849	11297	cup chopped	7.5
1850	04542	tbsp	8.5
1850	04502	tablespoon	2.5
1850	09443	fl oz	1.5
1850	11255	cup	3.5
1850	11282	cup, chopped	8.0
1850	11683	cup	2.5
1850	11215	cup	7.5
1850	04002	tbsp	1.5
1850	11236	cup, chopped	2.0
1850	09294	cup	8.0
1850	02048	tbsp	5.5
1850	11297	cup chopped	1.0
1851	04659	tbsp	6.5
1851	20046	cup	2.0
1851	11215	cup	4.0
1851	19097	cup (4 fl oz)	2.5
1851	09444	fl oz	4.5
1851	10021	oz	7.5
1851	18078	oz	9.0
1851	43287	cup, chopped or diced	4.0
1851	11297	cup chopped	3.5
1852	04513	tablespoon	8.0
1852	04002	tbsp	4.0
1852	11976	cup	8.0
1852	11518	cup, sliced	1.5
1852	11518	cup, sliced	9.0
1852	11215	cup	4.5
1852	18322	oz	2.0
1852	10880	oz	8.5
1852	19334	tsp unpacked	8.0
1852	14604	fl oz	1.0
1852	06164	tbsp	5.5
1852	09443	fl oz	4.5
1852	11518	cup, sliced	5.5
1852	27051	cup	5.0
1852	19336	cup unsifted	4.5
1852	11156	tbsp chopped	7.0
1852	11215	cup	8.0
1852	09178	cup	7.0
1852	11520	cup	2.5
1852	05147	cup, chopped or diced	6.0
1852	22911	cup	5.5
1852	09159	fruit (2" dia)	7.5
1852	18301	oz	7.5
1852	04513	tablespoon	6.0
1852	11234	cup, chopped	6.0
1853	04582	tbsp	0.5
1853	02048	tbsp	8.0
1853	20421	cup spaghetti not packed	8.0
1853	11215	cup	5.5
1853	01005	cup, diced	9.0
1853	09253	cup, halves	4.5
1853	11284	tbsp	8.0
1854	11518	cup, sliced	1.5
1854	11215	cup	2.0
1854	18305	oz	9.5
1854	11976	cup	0.5
1854	04513	tablespoon	4.0
1854	20045	cup	4.5
1854	06167	cup	3.5
1854	06112	tbsp	3.0
1854	19334	tsp unpacked	0.5
1854	43410	cup, diced	1.0
1854	05688	drumstick with skin	9.0
1854	05690	oz	0.5
1854	11292	tbsp	2.0
1854	22911	cup	2.0
1855	04602	tablespoon	6.5
1855	11156	tbsp chopped	6.0
1855	12023	cup	7.0
1855	07053	tbsp	4.5
1855	04543	tablespoon	4.0
1855	02012	tsp	0.5
1855	11429	cup slices	7.5
1855	42063	waffles	8.5
1856	02048	tbsp	8.5
1856	19334	tsp unpacked	8.0
1856	11205	cup slices	3.0
1856	11144	cup, diced	9.5
1856	22911	cup	9.5
1856	18308	oz	1.5
1856	11519	cup, sliced	9.0
1856	11215	cup	5.0
1856	18304	oz	5.5
1856	04513	tablespoon	8.0
1856	11234	cup, chopped	5.5
1856	11203	cup	6.0
1856	22911	cup	6.5
1856	06176	tbsp	2.0
1856	06972	packet	5.5
1856	19340	tsp	1.5
1856	01056	tbsp	3.0
1856	05012	cup, chopped or diced	8.0
1856	11252	cup shredded	1.5
1857	04513	tablespoon	6.5
1857	43285	oz	6.0
1857	19335	serving packet	6.5
1857	02052	tsp	6.5
1857	09283	cup, pitted	8.0
1857	01089	cup	1.5
1857	01145	pat (1" sq, 1/3" high)	9.0
1857	09320	cup, thawed	1.5
1857	01055	tbsp	8.5
1857	19340	tsp	8.5
1858	04708	tbsp	9.0
1858	02053	tbsp	4.0
1858	06164	tbsp	8.5
1858	07053	tbsp	2.0
1858	18027	oz	5.5
1858	12166	tbsp	6.5
1858	11019	cup	5.0
1858	04058	tablespoon	8.5
1858	19336	cup unsifted	9.0
1858	06164	tbsp	9.5
1859	09194	super colossal	2.5
1859	11976	cup	4.5
1859	04582	tbsp	5.5
1859	01139	egg	9.5
1859	42231	tbsp	2.0
1859	11215	cup	1.0
1859	02003	tsp, leaves	9.0
1859	42231	tbsp	6.5
1859	02048	tbsp	3.0
1859	02047	tsp	2.5
1859	11959	leaf	3.0
1859	09091	cup	5.0
1859	02047	tsp	1.0
1859	04053	tablespoon	8.0
1859	01136	cup, sifted	0.5
1859	01265	serving	8.5
1859	07029	grams 1 serving	5.5
1860	01136	cup, sifted	3.0
1860	11156	tbsp chopped	2.5
1860	02047	tsp	1.0
1860	04602	tablespoon	4.5
1860	01044	cup, diced	8.5
1860	28317	slice 1 serving	2.0
1860	11156	tbsp chopped	3.5
1861	04651	tbsp	3.5
1861	11215	cup	1.5
1861	11303	cup	6.0
1861	15040	fillet	7.0
1861	09200	cup, sections	4.5
1861	02015	tsp	5.5
1861	11529	cup cherry tomatoes	1.5
1861	09195	olive	2.0
1861	11297	cup chopped	7.0
1862	11533	cup	7.5
1862	11143	cup chopped	1.5
1862	11297	cup chopped	7.5
1862	02047	tsp	9.0
1862	02055	tsp	8.0
1862	16104	cup	4.5
1862	09444	fl oz	5.0
1862	09150	cup, sections	8.5
1862	20048	cup	4.5
1862	09195	olive	1.0
1863	09352	cup	6.0
1863	19030	serving	1.0
1863	01056	tbsp	0.5
1863	09443	fl oz	0.5
1863	28294	cookies	0.5
1864	11289	package (10 oz)	7.0
1864	11957	cup, sliced	7.5
1864	09297	cup, packed	7.0
1864	11957	cup, sliced	5.5
1864	04679	spray , about 1/3 second (1 NLEA serving)	4.0
1864	20036	cup	7.0
1864	14604	fl oz	3.0
1865	19340	tsp	9.0
1865	09150	cup, sections	3.0
1865	01133	cup, sifted	6.5
1865	14292	fl oz	7.5
1865	01049	fl oz	8.5
1865	14604	fl oz	1.0
1865	19335	serving packet	2.0
1865	09150	cup, sections	5.0
1865	09131	cup	7.5
1865	09022	cup, halves	7.5
1865	09444	fl oz	2.5
1866	11215	cup	1.5
1866	11234	cup, chopped	7.5
1866	11300	cup, chopped	3.0
1866	10951	oz	5.5
1866	04513	tablespoon	8.5
1866	11805	cup	2.5
1866	11531	cup	2.0
1866	11303	cup	1.5
1866	11812	cup	4.5
1866	19334	tsp unpacked	5.5
1866	11279	cup slices	7.5
1867	04679	spray , about 1/3 second (1 NLEA serving)	9.0
1867	04601	tablespoon	2.0
1867	11215	cup	5.0
1867	11957	cup, sliced	0.5
1867	11976	cup	6.0
1867	18328	oz	6.0
1867	07053	tbsp	1.5
1867	11349	cup	1.5
1867	07053	tbsp	7.0
1867	11297	cup chopped	6.0
1868	09148	cup, sliced	7.0
1868	19340	tsp	7.0
1868	01306	drumstick without skin	2.0
1869	12086	cup, whole	2.5
1869	02038	tsp	1.5
1869	11959	leaf	4.5
1869	42289	tbsp	0.5
1869	09085	cup	2.5
1870	42138	tbsp	9.5
1870	09444	fl oz	5.0
1870	11156	tbsp chopped	1.5
1870	02046	tsp or 1 packet	8.5
1870	18120	loaf 1/6 of the loaf	1.5
1870	43483	cup	7.0
1870	28327	cracker 1 serving	4.5
1870	22911	cup	3.0
1870	11957	cup, sliced	8.5
1870	04058	tablespoon	1.5
1871	14555	fl oz	4.5
1871	20068	cup	7.0
1871	01049	fl oz	1.5
1871	19336	cup unsifted	7.0
1871	11957	cup, sliced	7.5
1871	09320	cup, thawed	0.5
1871	02023	tsp	7.0
1872	16129	oz	4.0
1872	01137	cup, sifted	7.0
1872	09444	fl oz	4.5
1872	14637	pouch	9.5
1872	02046	tsp or 1 packet	9.5
1872	04513	tablespoon	1.0
1872	20055	cup	2.5
1872	11297	cup chopped	2.5
1872	02054	tbsp, drained	9.0
1872	16050	cup	3.0
1872	11959	leaf	2.0
1872	11520	cup	6.5
1873	20132	cup	0.5
1873	11308	cup	6.0
1873	19340	tsp	5.5
1873	11906	cup	9.5
1873	01094	cup	9.0
1873	01139	egg	3.5
1873	04513	tablespoon	4.5
1873	04602	tablespoon	2.0
1873	19924	tablespoon	0.5
1874	16011	cup	8.0
1874	11176	cup	3.5
1874	17143	oz	4.0
1874	42178	tbsp	6.0
1874	27049	tablespoons	6.0
1874	44005	tablespoon	8.5
1875	02047	tsp	4.5
1875	09150	cup, sections	8.5
1875	18313	oz	0.5
1875	04659	tbsp	1.5
1875	09444	fl oz	7.0
1875	06112	tbsp	1.5
1875	19335	serving packet	9.5
1875	02047	tsp	4.0
1875	11976	cup	1.5
1875	11278	cup	4.0
1875	05045	cup, chopped or diced	6.0
1875	20137	cup	9.0
1875	05011	oz	2.5
1875	04513	tablespoon	2.0
1875	19336	cup unsifted	7.0
1875	11976	cup	8.0
1875	11234	cup, chopped	7.0
1876	07053	tbsp	2.5
1876	04513	tablespoon	6.5
1876	19340	tsp	8.5
1876	20019	cup	2.0
1876	20016	cup	8.0
1876	01129	cup, chopped	8.0
1876	09150	cup, sections	3.5
1876	04502	tablespoon	1.5
1876	09444	fl oz	9.0
1876	09444	fl oz	8.5
1876	02047	tsp	0.5
1876	19296	cup	5.5
1876	09444	fl oz	9.5
1876	02052	tsp	9.0
1876	09352	cup	2.5
1876	19340	tsp	6.0
1877	27065	tbsp	1.5
1877	04679	spray , about 1/3 second (1 NLEA serving)	2.0
1877	09444	fl oz	8.5
1877	16085	cup	4.5
1877	02047	tsp	2.5
1877	11520	cup	8.5
1877	01027	oz	2.0
1878	09195	olive	2.5
1878	18049	oz	8.0
1878	11215	cup	1.0
1878	20046	cup	8.0
1878	02047	tsp	3.0
1878	20046	cup	9.5
1878	11886	cup	5.0
1878	18301	oz	5.0
1878	11976	cup	5.5
1878	11156	tbsp chopped	7.5
1878	02044	leaves	4.0
1878	01123	large	2.0
1879	04513	tablespoon	1.5
1879	11906	cup	9.0
1879	11284	tbsp	4.5
1879	11215	cup	5.0
1879	11955	cup	5.5
1879	22911	cup	2.0
1879	16040	cup	1.5
1879	11303	cup	5.0
1879	11976	cup	0.5
1879	18364	tortilla	3.0
1879	11954	medium	5.5
1879	01209	oz	6.5
1880	19296	cup	4.0
1880	11520	cup	9.5
1880	11292	tbsp	9.5
1880	09443	fl oz	4.5
1880	42289	tbsp	6.5
1880	09159	fruit (2" dia)	7.0
1880	22911	cup	9.5
1880	04513	tablespoon	9.0
1880	05342	oz	3.5
1881	11156	tbsp chopped	2.0
1881	12166	tbsp	1.5
1881	11364	skin	9.5
1881	43405	slice	8.5
1881	11520	cup	8.0
1881	05062	oz	7.0
1881	09444	fl oz	2.0
1881	22911	cup	4.0
1881	19296	cup	4.5
1881	20120	cup spaghetti	6.5
1881	18964	bun	0.5
1881	11215	cup	1.5
1881	02047	tsp	2.5
1881	10087	oz	8.0
1881	04034	tbsp	4.5
1882	11683	cup	1.0
1882	11205	cup slices	6.5
1882	20045	cup	3.5
1882	12537	cup	5.5
1882	02048	tbsp	6.0
1882	19336	cup unsifted	3.5
1882	06931	serving 1/2 cup	2.0
1882	43483	cup	6.5
1882	11527	cup	8.0
1882	11520	cup	1.0
1882	02044	leaves	1.5
1882	11252	cup shredded	5.5
1882	06179	tbsp	8.5
1882	12586	cup, whole	1.0
1883	04654	tbsp	6.0
1883	01128	large	6.0
1883	11976	cup	1.0
1883	18023	muffin	7.0
1883	01017	tbsp	7.5
1883	01033	oz	1.5
1883	02044	leaves	4.0
1883	01136	cup, sifted	6.5
1883	04058	tablespoon	9.0
1883	02053	tbsp	1.5
1883	11464	cup	4.5
1884	04654	tbsp	6.0
1884	07919	oz, 2 links	3.5
1884	07976	cookies	3.5
1884	11283	cup	1.0
1884	11215	cup	2.5
1884	05045	cup, chopped or diced	7.0
1884	11312	cup	9.5
1884	11061	cup	7.0
1884	11955	cup	5.0
1884	11234	cup, chopped	6.0
1885	16028	cup	4.5
1885	09443	fl oz	5.0
1885	14637	pouch	1.5
1885	09194	super colossal	8.0
1885	11215	cup	1.0
1885	16085	cup	7.0
1885	09379	cup, with pits, yields	5.0
1885	28289	cookies	2.0
1885	09193	tbsp	5.5
1885	11529	cup cherry tomatoes	9.0
1885	11297	cup chopped	8.5
1885	04543	tablespoon	6.0
1885	09156	tbsp	9.5
1885	09443	fl oz	9.5
1885	11205	cup slices	2.5
1885	04542	tbsp	4.5
1885	43352	oz	1.5
1885	20047	cup	5.0
1885	11008	artichoke, medium	5.0
1885	09150	cup, sections	6.5
1885	18041	pita, large (6-1/2" dia)	4.0
1886	27052	tbsp	2.5
1886	11291	cup, chopped	6.5
1886	09150	cup, sections	7.0
1886	04582	tbsp	7.5
1886	11976	cup	3.5
1886	16085	cup	4.0
1886	11215	cup	6.5
1886	14604	fl oz	4.5
1886	20032	cup	2.5
1887	11215	cup	7.0
1887	11976	cup	1.0
1887	02047	tsp	1.5
1887	09183	cup, cubes	1.5
1887	04513	tablespoon	4.0
1887	11527	cup	2.0
1887	11959	leaf	4.5
1887	11291	cup, chopped	7.5
1887	01168	cup, diced	3.5
1887	09194	super colossal	8.5
1887	04651	tbsp	3.5
1887	22911	cup	8.5
1888	11976	cup	9.5
1888	11911	cup	3.5
1888	11284	tbsp	6.0
1888	04058	tablespoon	7.5
1888	11215	cup	5.5
1888	11312	cup	1.0
1888	09443	fl oz	0.5
1888	27048	Tbsp	8.0
1888	11518	cup, sliced	7.0
1889	09444	fl oz	7.5
1889	11234	cup, chopped	8.5
1889	11215	cup	3.5
1889	04529	tablespoon	2.5
1889	02047	tsp	9.5
1889	09156	tbsp	8.0
1889	05042	cup, chopped or diced	6.5
1890	28290	cookies	2.0
1890	09150	cup, sections	9.0
1890	20132	cup	9.0
1890	19334	tsp unpacked	5.0
1890	01145	pat (1" sq, 1/3" high)	5.5
1890	09240	cup, halves or slices	2.0
1890	01236	cup	2.5
1891	19334	tsp unpacked	6.0
1891	19296	cup	9.0
1891	04602	tablespoon	6.0
1891	14555	fl oz	9.5
1891	43597	cup, diced	3.0
1891	19336	cup unsifted	4.5
1891	01178	tablespoon	8.0
1891	09443	fl oz	9.5
1891	02052	tsp	0.5
1891	01133	cup, sifted	7.5
1891	15081	oz	1.0
1892	04513	tablespoon	5.0
1892	20132	cup	7.5
1892	19165	cup	9.5
1892	11812	cup	7.5
1892	02047	tsp	1.5
1892	19335	serving packet	0.5
1892	19296	cup	4.0
1892	01133	cup, sifted	5.5
1892	02052	tsp	9.5
1892	04513	tablespoon	5.0
1892	42189	cup	5.5
1892	14604	fl oz	6.0
1892	19177	envelope (1 tbsp)	6.0
1892	01053	cup, whipped	3.5
1892	01179	tablespoon	1.5
1892	19296	cup	6.5
1892	04601	tablespoon	4.0
1892	01145	pat (1" sq, 1/3" high)	9.0
1892	01053	cup, whipped	4.0
1892	19296	cup	3.0
1892	11732	cup	6.0
1893	11957	cup, sliced	3.5
1893	11297	cup chopped	2.5
1893	02054	tbsp, drained	5.5
1893	11236	cup, chopped	3.5
1893	11215	cup	9.5
1893	11520	cup	1.5
1893	43483	cup	5.0
1893	11976	cup	3.0
1893	04038	tsp	3.0
1893	01303	fl oz	8.0
1893	02053	tbsp	2.0
1893	11008	artichoke, medium	7.5
1893	09150	cup, sections	5.5
1894	11683	cup	1.0
1894	09194	super colossal	8.0
1894	09200	cup, sections	9.0
1894	09444	fl oz	8.0
1894	19296	cup	5.5
1894	02047	tsp	1.0
1894	02047	tsp	9.0
1895	02047	tsp	5.0
1895	12036	cup, with hulls, edible yield	8.0
1895	10901	oz spiral slice	4.5
1895	11805	cup	3.0
1895	11683	cup	6.5
1895	11143	cup chopped	1.0
1895	11215	cup	8.5
1895	20006	cup	6.5
1895	11976	cup	7.0
1895	11236	cup, chopped	3.5
1895	05051	unit (yield from 1 lb ready-to-cook chicken)	9.5
1895	42289	tbsp	3.0
1895	11215	cup	2.5
1895	18304	oz	4.5
1895	22912	cup	6.0
1895	11304	cup	6.0
1895	01123	large	7.5
1895	43589	slice (1 oz)	5.5
1895	43340	cup, grated	5.5
1895	11297	cup chopped	4.5
1896	43273	oz	7.5
1896	11297	cup chopped	6.0
1896	09156	tbsp	8.0
1896	11215	cup	9.5
1896	11976	cup	5.5
1896	02047	tsp	2.5
1896	05682	oz	5.0
1896	04044	tbsp	6.5
1897	12016	cup	2.0
1897	11297	cup chopped	5.5
1897	18127	oz	3.0
1897	11520	cup	6.5
1897	11215	cup	6.0
1897	11943	tbsp	3.0
1897	02047	tsp	6.0
1897	11976	cup	5.0
1897	09194	super colossal	8.5
1897	09443	fl oz	2.0
1897	17006	oz	3.5
1897	01002	pat (1" sq, 1/3" high)	5.5
1897	04518	tbsp	3.5
1897	11015	cup	9.0
1897	11236	cup, chopped	7.0
1897	09156	tbsp	3.5
1897	11943	tbsp	0.5
1898	04654	tbsp	7.5
1898	09084	cup	7.0
1898	11236	cup, chopped	9.5
1898	11234	cup, chopped	9.5
1898	02048	tbsp	9.5
1898	09111	cup sections, with juice	4.5
1898	11250	cup, shredded or chopped	9.0
1898	09037	cup, cubes	2.0
1899	23564	oz	8.5
1899	19335	serving packet	3.5
1899	04502	tablespoon	5.0
