17174	oz	28.35
17175	oz	28.333333333333332
17176	oz	28.333333333333332
17177	oz	28.35
17178	oz	28.333333333333332
17179	oz	28.333333333333332
17180	oz	28.35
17181	oz	28.333333333333332
17182	oz	28.333333333333332
17183	oz	28.35
17184	oz	28.333333333333332
17185	oz	28.35
17186	oz	28.333333333333332
17187	oz	28.333333333333332
17188	oz	28.35
17189	oz	28.333333333333332
17190	oz	28.333333333333332
17191	oz	28.35
17192	oz	28.333333333333332
17193	oz	28.35
17194	oz	28.333333333333332
17195	oz	28.35
17196	oz	28.333333333333332
17197	oz	28.35
17198	oz	28.333333333333332
17199	oz	28.35
17200	oz	28.333333333333332
17201	oz	28.333333333333332
17202	oz	28.35
17203	slice	80.0
17204	slice	67.0
17205	oz	28.35
17206	oz	28.333333333333332
17207	oz	28.35
17208	oz	28.333333333333332
17209	oz	28.35
17210	oz	28.35
17211	oz	28.333333333333332
17212	oz	28.35
17213	oz	28.333333333333332
17214	oz	28.35
17215	oz	28.333333333333332
17216	oz	28.35
17217	oz	28.333333333333332
17218	oz	28.35
17219	oz	28.333333333333332
17220	oz	28.35
17221	oz	28.333333333333332
17222	oz	28.35
17223	oz	28.333333333333332
17224	oz	28.35
17225	oz	28.333333333333332
17226	oz	28.35
17227	oz	28.333333333333332
17228	oz	28.35
17229	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	148.0
17230	oz	28.35
17231	oz	28.333333333333332
17232	oz	28.35
17233	oz	28.333333333333332
17234	oz	28.35
17235	oz	28.333333333333332
17236	oz	28.35
17237	oz	28.333333333333332
17238	oz	28.333333333333332
17239	oz	28.35
17240	oz	28.333333333333332
17241	oz	28.333333333333332
17242	oz	28.35
17243	oz	28.333333333333332
17244	oz	28.333333333333332
17245	oz	28.333333333333332
17246	oz	28.35
17247	oz	28.333333333333332
17248	oz	28.333333333333332
17249	oz	28.333333333333332
17250	oz	28.35
17251	oz	28.333333333333332
17252	oz	28.333333333333332
17253	oz	28.333333333333332
17254	oz	28.35
17255	oz	28.333333333333332
17256	oz	28.35
17257	oz	28.333333333333332
17258	oz	28.35
17259	oz	28.333333333333332
17260	oz	28.35
17261	oz	28.333333333333332
17262	oz	28.35
17263	oz	28.333333333333332
17264	oz	28.35
17265	oz	28.333333333333332
17267	oz	28.35
17268	oz	28.35
17269	oz	28.35
17270	oz	28.35
17271	oz	28.35
17272	oz	28.333333333333332
17273	oz	28.333333333333332
17274	oz	28.333333333333332
17275	oz	28.333333333333332
17276	oz	28.35
17277	oz	28.333333333333332
17278	oz	28.35
17279	oz	28.333333333333332
17280	oz	28.35
17281	oz	28.333333333333332
17282	oz	28.35
17283	oz	28.333333333333332
17284	oz	28.35
17285	oz	28.333333333333332
17286	oz	28.35
17287	oz	28.333333333333332
17288	oz	28.35
17289	oz	28.333333333333332
17290	oz	28.35
17291	oz	28.333333333333332
17292	oz	28.35
17293	oz	28.333333333333332
17294	oz	28.35
17295	oz	28.333333333333332
17296	oz	28.35
17297	oz	28.333333333333332
17298	oz	28.35
17299	oz	28.333333333333332
17300	oz	28.35
17301	oz	28.333333333333332
17302	oz	28.35
17303	oz	28.333333333333332
17304	oz	28.35
17305	oz	28.333333333333332
17306	oz	28.35
17307	oz	28.333333333333332
17308	oz	28.35
17309	oz	28.333333333333332
17310	oz	28.35
17311	oz	28.333333333333332
17312	oz	28.35
17313	oz	28.333333333333332
17314	oz	28.5
17315	oz	28.333333333333332
17316	oz	28.5
17317	oz	28.333333333333332
17318	oz	28.35
17319	oz	28.333333333333332
17320	oz	28.35
17321	oz	28.333333333333332
17322	oz	28.35
17323	oz	28.333333333333332
17324	oz	28.35
17325	oz	28.333333333333332
17326	oz	28.35
17327	oz	28.333333333333332
17328	oz	28.35
17329	oz	28.333333333333332
17330	serving ( 3 oz )	85.0
17331	patty ( yield from 112.7 g raw meat )	87.0
17332	serving ( 3 oz )	85.0
17333	serving ( 3 oz )	85.0
17334	serving ( 3 oz )	85.0
17335	serving ( 3 oz )	85.0
17336	serving ( 3 oz )	85.0
17337	serving ( 3 oz )	85.0
17338	patty ( yield from 102.2 g raw meat )	102.0
17339	patty ( yield from 104.1 g raw meat )	95.0
17340	steak ( yield from 148.1 g raw meat )	114.0
17341	serving ( 3 oz )	85.0
17342	steak ( yield from 123.5 g raw meat )	92.0
17343	patty (cooked from 4 oz raw)	85.0
17344	patty	93.0
17345	steak	54.0
17346	serving ( 3 oz )	85.0
17347	serving ( 3 oz )	85.0
17348	steak ( yield from 134.9 g raw meat )	102.0
17349	oz	28.333333333333332
17350	oz	28.333333333333332
17351	oz	28.333333333333332
17352	oz	28.333333333333332
17353	serving (4 oz)	113.0
17357	oz	28.333333333333332
17358	oz	28.25
17359	oz	28.333333333333332
17360	oz	28.25
17361	oz	28.333333333333332
17363	oz	28.25
17364	oz	28.333333333333332
17365	oz	28.333333333333332
17366	oz	28.25
17367	oz	28.25
17368	oz	28.333333333333332
17369	oz	28.25
17370	oz	28.333333333333332
17371	oz	28.25
17372	oz	28.333333333333332
17373	oz	28.25
17374	oz	28.333333333333332
17375	oz	28.25
17376	oz	28.333333333333332
17377	oz	28.25
17378	oz	28.333333333333332
17379	oz	28.25
17380	oz	28.333333333333332
17381	oz	28.25
17382	oz	28.333333333333332
17383	oz	28.25
17384	oz	28.333333333333332
17385	oz	28.25
17386	oz	28.333333333333332
17387	oz	28.25
17388	oz	28.333333333333332
17389	oz	28.25
17390	oz	28.333333333333332
17391	oz	28.25
17392	oz	28.25
17393	oz	28.333333333333332
17394	oz	28.333333333333332
17395	oz	28.25
17396	oz	28.333333333333332
17397	oz	28.25
17398	oz	28.333333333333332
17399	oz	28.333333333333332
17400	oz	28.333333333333332
17401	oz	28.333333333333332
17402	oz	28.25
17403	oz	28.333333333333332
17404	oz	28.25
17405	oz	28.333333333333332
17406	oz	28.333333333333332
17407	oz	28.333333333333332
17408	oz	28.25
17409	oz	28.333333333333332
17410	oz	28.25
17411	oz	28.333333333333332
17412	oz	28.25
17413	oz	28.333333333333332
17414	oz	28.25
17415	oz	28.333333333333332
17416	oz	28.25
17417	oz	28.333333333333332
17418	oz	28.333333333333332
17419	oz	28.333333333333332
17420	oz	28.25
17421	oz	28.333333333333332
17422	oz	28.25
17423	oz	28.25
17424	oz	28.333333333333332
17425	oz	28.333333333333332
17426	oz	28.333333333333332
17427	oz	28.333333333333332
17428	oz	28.333333333333332
17429	oz	28.333333333333332
17430	oz	28.333333333333332
17435	oz	28.333333333333332
17436	oz	28.333333333333332
17437	oz	28.333333333333332
17438	oz	28.333333333333332
17439	oz	28.333333333333332
17440	oz	28.333333333333332
17441	oz	28.5
17442	oz	28.333333333333332
17443	oz	28.5
17444	oz	28.5
17445	oz	28.333333333333332
17446	oz	28.5
17447	oz	28.333333333333332
17448	oz	28.333333333333332
17449	oz	28.333333333333332
17453	oz	28.333333333333332
17454	oz	28.5
17455	oz	28.333333333333332
17456	oz	28.5
17457	oz	28.333333333333332
17458	oz	28.5
17459	oz	28.333333333333332
17460	oz	28.5
17461	oz	28.333333333333332
17462	oz	28.333333333333332
17463	oz	28.333333333333332
17464	oz	28.333333333333332
18001	bagel	99.0
18002	mini bagel (2-1/2" dia)	24.0
18003	oz	28.35
18005	mini bagel (2-1/2" dia)	26.0
18006	mini bagel (2-1/2" dia)	24.0
18007	mini bagel (2-1/2" dia)	26.0
18009	oz	28.35
18010	cup, purchased	120.0
18011	oz	28.35
18012	serving 1 biscuit	58.0
18013	oz	28.35
18014	biscuit	58.0
18015	biscuit	51.0
18016	oz	28.35
18017	oz	28.35
18019	oz	28.35
18021	oz	28.35
18022	oz	28.35
18023	muffin	51.0
18024	oz	28.35
18025	oz	28.35
18027	oz	28.35
18028	oz	28.35
18029	oz	28.35
18030	oz	28.35
18032	oz	28.35
18033	oz	28.35
18036	oz	28.35
18037	oz	28.35
18038	oz	28.35
18039	oz	28.35
18040	oz	28.35
18041	pita, large (6-1/2" dia)	60.0
18042	pita, large (6-1/2" dia)	64.0
18043	oz	28.35
18044	oz	28.35
18045	oz	28.35
18047	oz	28.35
18048	oz	28.35
18049	oz	28.35
18050	oz	28.35
18051	oz	28.35
18053	oz	28.35
18055	oz	28.35
18057	oz	28.35
18059	oz	28.35
18060	oz	28.35
18061	oz	28.35
18064	oz	28.35
18065	oz	28.35
18066	oz	28.35
18069	slice	29.0
18070	oz	28.35
18071	oz	28.35
18073	oz	28.35
18075	slice	32.0
18076	oz	28.35
18077	oz	28.35
18078	oz	28.35
18079	oz	28.35
18080	cup, small pieces	46.0
18081	oz	28.35
18082	oz	28.35
18084	oz	28.35
18085	oz	28.35
18086	piece (1/12 of 12 oz cake)	28.0
18087	serving	38.0
18088	piece (1/12 of 10" dia)	50.0
18090	oz	28.35
18092	oz	28.35
18095	oz	28.35
18096	piece (1/12 of a cake)	138.0
18097	oz	28.35
18101	piece (1/12 of 9" dia)	95.0
18102	oz	28.35
18103	oz	28.35
18104	oz	28.35
18105	oz	28.35
18106	oz	28.35
18107	oz	28.35
18108	oz	28.35
18110	oz	28.35
18112	serving	43.0
18114	oz	28.35
18116	oz	28.35
18117	oz	28.35
18119	oz	28.35
18120	loaf 1/6 of the loaf	365.2694610778443
18121	piece (1/10 of 10.6 oz cake)	30.0
18126	oz	28.35
18127	oz	28.35
18128	oz	28.35
18131	oz	28.35
18133	oz	28.35
18134	oz	28.35
18135	oz	28.35
18139	piece (1/12 of 9" dia)	74.0
18140	piece (1/12 of a cake)	144.0
18141	serving	67.0
18142	oz	28.35
18144	serving	43.0
18146	piece (1/12 of 8" dia)	68.0
18147	oz	28.35
18148	oz	28.35
18151	oz	28.35
18152	oz	28.35
18154	oz	28.35
18155	oz	28.35
18156	oz	28.35
18157	oz	28.35
18158	serving 3 cookies	34.0
18159	cookie	12.9
18160	cookie	14.2
18161	oz	28.35
18163	serving	33.0
18164	oz	28.35
18165	oz	28.35
18166	cookie	12.0
18167	oz	28.35
18168	oz	28.35
18170	oz	28.35
18171	oz	28.35
18172	oz	28.35
18173	oz	28.35
18174	pieces	9.0
18175	oz	28.35
18176	oz	28.35
18177	oz	28.35
18178	oz	28.35
18179	oz	28.35
18180	oz	28.35
18182	oz	28.35
18183	oz	28.35
18184	oz	28.35
18185	oz	28.35
18186	oz	28.35
18187	oz	28.35
18188	oz	28.35
18189	oz	28.35
18190	oz	28.35
18191	oz	28.35
18192	oz	28.35
18193	oz	28.35
18196	oz	28.35
18198	oz	28.35
18199	oz	28.35
18200	oz	28.35
18201	oz	28.35
18202	oz	28.35
18204	oz	28.35
18205	serving	33.0
18206	oz	28.35
18208	oz	28.35
18209	cookies	12.0
18210	oz	28.35
18211	oz	28.35
18212	oz	28.35
18213	wafers	3.75
18214	oz	28.4
18215	oz	28.4
18216	oz	28.4
18217	oz	28.4
18218	oz	28.4
18219	oz	28.4
18220	oz	28.4
18221	oz	28.4
18222	oz	28.4
18223	oz	28.4
18224	oz	28.4
18225	oz	28.4
18226	oz	28.4
18227	oz	28.4
18228	crackers	2.98
18229	crackers	3.2
18230	oz	28.4
18231	oz	28.4
18232	crackers 1 serving	2.125
18233	oz	28.4
18234	oz	28.4
18235	serving	28.0
18236	oz	28.35
18237	oz	28.35
18239	oz	28.35
18240	oz	28.35
18241	oz	28.35
18242	oz	28.4
18243	oz	28.4
18244	oz	28.35
18245	oz	28.35
18246	oz	28.35
18247	oz	28.35
18248	donut	40.0
18249	oz	28.35
18250	oz	28.35
18251	oz	28.35
18253	oz	28.35
18254	oz	28.35
18255	oz	28.35
18256	oz	28.35
18258	oz	28.35
18259	oz	28.35
18260	oz	28.35
18261	oz	28.35
18262	oz	28.35
18263	oz	28.35
18264	oz	28.35
18265	oz	28.35
18266	oz	28.35
18267	oz	28.35
18268	oz	28.35
18269	oz	28.35
18270	oz	28.35
18271	oz	28.35
18272	oz	28.35
18273	oz	28.35
18274	oz	28.35
18275	serving	43.0
18277	oz	28.35
18278	oz	28.35
18279	oz	28.35
18280	oz	28.35
18281	oz	28.35
18282	oz	28.35
18283	oz	28.35
18284	oz	28.35
18288	oz	28.35
18289	cup	156.15615615615616
18290	oz	28.35
18291	oz	28.35
18292	oz	28.35
18293	oz	28.35
18294	oz	28.35
18295	oz	28.35
18297	oz	28.35
18299	oz	28.35
18300	oz	28.35
18301	oz	28.35
18302	oz	28.35
18303	oz	28.35
18304	oz	28.35
18305	oz	28.35
18306	oz	28.35
18308	oz	28.35
18309	oz	28.35
18310	serving .167 pie	120.0
18312	oz	28.35
18313	oz	28.35
18314	oz	28.35
18316	oz	28.35
18317	oz	28.35
18319	oz	28.35
18320	oz	28.35
18321	oz	28.35
18322	oz	28.35
18323	oz	28.35
18324	oz	28.35
18325	oz	28.35
18326	oz	28.35
18327	oz	28.35
18328	oz	28.35
18332	oz	28.35
18333	piece (1/8 of 9" crust)	20.0
18334	piece (1/8 of 9" crust)	18.0
18335	pie crust (average weight of 1 baked crust)	154.0
18336	piece (1/8 of 9" crust)	23.0
18337	oz	28.35
18338	oz	28.35
18339	oz	28.35
18342	roll (1 oz)	28.0
18344	oz	28.35
18345	oz	28.35
18346	large (approx 3-1/2" to 4" dia)	43.0
18347	roll (1 oz)	28.0
18348	roll (1 oz)	28.0
18349	oz	28.35
18350	roll 1 serving	44.0
18351	oz	28.35
18352	oz	28.35
18353	oz	28.35
18354	oz	28.35
18355	oz	28.35
18356	oz	28.35
18357	oz	28.35
18358	oz	28.35
18360	shell	12.9
18361	oz	28.35
18362	oz	28.35
18363	oz	28.35
18364	tortilla	48.0
18365	oz	28.35
18367	oz	28.35
18368	oz	28.35
18369	tsp	4.6
18370	tsp	4.6
18371	tsp	5.0
18372	tsp	4.6
18373	tsp	3.0
18374	cake (0.6 oz)	17.0
18375	tsp	4.0
18376	oz	28.35
18377	oz	28.35
18378	oz	28.35
18383	oz	28.35
18384	oz	28.35
18385	oz	28.35
18386	oz	28.35
18388	oz	28.35
18390	oz	28.35
18396	oz	28.35
18399	piece (1/8 of 9" crust)	30.0
18400	oz	28.4
18401	cup	129.0
18402	piece (1/8 of 9" crust)	24.0
18403	oz	28.35
18406	oz	28.35
18407	oz	28.35
18408	oz	28.35
18412	oz	28.35
18413	oz	28.35
18414	oz	28.35
18416	oz	28.35
18417	oz	28.35
18418	piece (1/10 of 10.6 oz cake)	30.0
18419	oz	28.35
18420	oz	28.35
18421	oz	28.35
18422	oz	28.35
18423	oz	28.35
18424	oz	28.4
18425	oz	28.4
18426	oz	28.4
18427	oz	28.4
18428	oz	28.4
18429	oz	28.4
18430	oz	28.35
18431	oz	28.35
18432	oz	28.35
18433	oz	28.35
18434	oz	28.4
18435	oz	28.35
18436	oz	28.35
18437	oz	28.35
18438	oz	28.35
18439	oz	28.35
18443	oz	28.35
18444	oz	28.35
18445	oz	28.35
18446	crust, single 9"	142.0
18447	oz	28.35
18448	oz	28.35
18449	oz	28.35
18450	oz	28.35
18451	oz	28.35
18453	oz	28.35
18457	saltines	5.0
18459	tart	52.0
18476	pastry	52.0
18477	pastry	52.0
18478	pastry	50.0
18479	pastry	50.0
18481	pastry	52.0
18482	pastry	52.0
18486	pastry	52.0
18487	pastry	52.0
18488	pastry	52.0
18489	pastry	52.0
18490	pastry	52.0
18494	pastry	50.0
18497	pastry	50.0
18499	pancakes (NLEA serving)	38.666666666666664
18501	bar (NLEA serving)	116.0
18505	waffles 1 serving	35.0
18506	waffles 1 serving	35.0
18507	waffle, round (4" dia) (include frozen)	35.0
18513	serving	24.0
18522	serving	24.0
18524	serving	22.0
18527	serving	25.0
18528	serving	24.0
18529	serving	26.0
18532	serving	28.0
18533	serving	28.0
18535	serving	26.0
18537	serving	25.0
18538	serving	26.0
18539	serving	26.0
18540	serving	20.0
18541	serving	21.0
18544	serving	25.0
18547	serving	25.0
18562	serving	32.0
18566	muffin	31.0
18567	NLEA serving (makes 1/2 cup prepared)	28.0
18603	serving	67.0
18608	serving	31.0
18609	cookies	3.75
18610	serving	40.0
18612	serving	57.0
18614	serving	28.0
18615	serving	41.0
18616	serving	51.0
18617	serving	28.0
18619	serving	11.0
18621	cracker	3.3
18629	biscuit	64.0
18630	serving 2 cookies	38.0
18631	serving	52.0
18632	serving	30.0
18633	biscuit	34.0
18634	serving	34.0
18635	serving 1 roll with icing	44.0
18637	serving	28.0
18639	serving	57.0
18640	eclair, frozen	59.0
18641	serving	43.0
18642	serving	43.0
18651	serving	16.0
18927	cracker 1 cracker = 6.5g	6.5
18932	waffle, square	39.0
18933	oz	28.0
18934	waffle	35.0
18935	waffle, round (4"dia)	32.0
18936	oz	28.35
18938	piece	53.0
18939	pastry	51.0
18940	muffin small	71.0
18942	oz	28.35
18943	crust	182.0
18944	pie 1 pie (1/8 of 9" pie)	1048.0
18945	pie crust (average weight)	225.0
18946	pie crust	198.0
18947	pie crust (average weight)	202.0
18948	pie crust (average weight)	229.0
18949	serving	29.0
18950	serving	29.0
18951	waffles	35.0
18952	piece	12.3
18953	serving (approximate serving size)	55.0
18954	serving	55.0
18955	slice (average weight of 1 slice)	63.0
18956	piece	42.0
18957	slice	39.0
18958	piece (1 serving)	42.0
18959	piece	86.0
18960	serving (1 NLEA serving - about 4 crackers)	30.0
18961	crackers (1 NLEA serving)	2.8181818181818183
18962	crackers (1 NLEA serving)	3.2
18963	slice presliced	43.0
18964	bun	65.0
18965	serving	30.0
18966	serving	14.0
18967	slice	28.0
18968	bagel	98.0
18969	oz	28.25
18970	tortilla	49.0
18971	slice	32.0
18972	slice	48.0
18973	piece	57.0
18974	cracker	2.0
18975	crackers	2.0
18976	cracker	1.6666666666666667
18977	crackers	2.066666666666667
18978	pieces	36.0
18979	cracker	4.285714285714286
18980	pieces	36.0
18981	crackers	2.0
18982	cracker	4.285714285714286
18983	package	39.0
18984	package	39.0
18985	package	39.0
18986	package	39.0
18987	package	36.0
18988	package	36.0
18989	package	36.0
18990	package	39.0
18991	cookies	7.75
18992	chips	2.3333333333333335
18993	cookie	30.0
18994	cookie	30.0
18995	bscuit	105.0
18996	bscuit	105.0
18997	pieces	45.0
18998	pieces	45.0
18999	set	46.0
19001	bar	35.0
19002	oz	28.35
19003	oz	28.0
19004	oz	28.35
19005	oz	28.35
19007	oz	28.35
19008	oz	28.35
19009	oz	28.35
19010	bar (1 oz)	28.0
19013	oz	28.35
19014	large	21.0
19015	bar	21.0
19016	oz	28.35
19017	oz	28.35
19018	cup	334.0
19020	bar (1 oz)	28.0
19021	bar (1 oz)	28.0
19022	bar (1.5 oz)	43.0
19024	bar (1.25 oz)	35.0
19026	oz	28.35
19027	bar (1 oz)	28.0
19030	serving	20.0
19031	oz	28.35
19033	oz	28.35
19034	cup	8.0
19035	cup	11.0
19036	cake	10.0
19038	oz (approx 2/3 cup)	28.35
19039	oz	28.35
19040	cup	11.0
19041	oz	28.35
19042	oz	28.35
19043	oz	28.35
19045	oz	28.35
19046	oz	28.35
19047	oz	28.35
19048	oz	28.35
19049	oz	28.35
19050	oz	28.35
19051	cake	9.0
19052	cake	9.0
19053	cake	9.0
19056	oz	28.35
19057	oz	28.35
19058	oz	28.35
19059	cup	150.0
19061	cup	140.0
19062	cup	146.0
19063	oz	28.35
19064	serving 6 pieces	40.0
19065	package 1.76 oz	49.0
19067	pieces	2.2222222222222223
19068	serving 6 pieces	40.0
19069	serving 2.1 oz bar	60.0
19070	oz	28.35
19071	oz	28.35
19074	package (2.5 oz)	71.0
19075	bar 1.25 oz	35.0
19076	piece	6.6
19077	oz	28.35
19078	oz square Bakers	29.0
19079	cup chips	170.0
19080	serving	14.5
19081	oz	28.35
19083	patty, large	43.0
19084	pieces	3.1538461538461537
19085	cup chips	170.0
19086	cup chips	168.0
19087	bar (3 oz)	85.0
19088	serving 1/2 cup	76.0
19089	cup	214.0
19090	cup (4 fl oz)	172.0
19091	patty 1.5 oz	43.0
19092	pieces	1.4814814814814814
19093	bar 1.5 oz	42.0
19094	cup	306.0
19095	serving 1/2 cup	66.0
19096	serving 1/2 cup	88.0
19097	cup (4 fl oz)	148.0
19098	bar 2 oz	56.0
19099	oz	28.35
19100	piece	17.0
19101	oz	28.35
19102	piece	16.0
19103	oz	28.35
19104	oz	28.35
19105	package 1.375 oz	39.0
19106	cup gumdrops	182.0
19107	oz	28.35
19108	small	1.1
19109	bar (1.5 oz)	42.0
19110	bar 1.45 oz	41.0
19111	serving 2.1 oz bar	60.0
19112	pieces 1.6oz	11.25
19113	serving 1/4 cup	73.0
19114	serving	68.0
19115	bar (1.76 oz)	50.0
19116	cup of miniature	50.0
19117	oz	28.35
19118	bar 2 oz	57.0
19119	serving 1.4 oz bar	40.0
19120	bar, miniature	7.0
19121	cup From 19191	294.0
19122	cup From 19211	284.0
19123	cup From 19211	284.0
19124	tablet	20.0
19125	serving 2 TBSP	37.0
19126	cup	149.0
19127	cup	180.0
19128	serving 1/4 cup	73.0
19129	cup	314.0
19130	bar 2.8 oz	78.0
19132	bar (1.45 oz)	41.0
19134	bar (1.4 oz)	40.0
19135	serving 2.05 oz bar	58.0
19136	bar 1.4 oz	39.0
19137	tbsp	21.0
19138	piece	12.0
19139	serving 0.5 oz, about 1 tbsp	14.0
19140	serving 1 singles bag	54.0
19141	package (1.69 oz)	48.0
19142	bar snack size	19.0
19143	bar (1.75 oz)	49.0
19144	bar (1.5 oz)	43.0
19145	bar 1.55 oz	44.0
19146	serving 0.5 oz, about 1 tbsp	14.0
19147	oz	28.35
19148	oz	28.35
19149	serving 1.58 oz bag	45.0
19150	package 0.6 oz 1 cup	17.0
19151	cup	188.0
19152	package 1 package	48.0
19153	serving 5 mints	42.0
19154	oz	28.35
19155	bar (2 oz)	57.0
19156	serving fun size (8 chews)	40.0
19157	serving 1.0 oz tube	30.0
19159	serving 2.13 oz bar	60.0
19160	package (2 oz)	57.0
19161	package (1.89 oz, 2 bars)	54.0
19162	bar 1.7 oz	48.0
19163	stick	3.0
19164	bar 1.45 oz	41.0
19165	cup	86.0
19166	cup	86.0
19168	cup	282.0
19169	package (3 oz)	85.0
19170	cup	282.0
19171	tbsp	5.0
19172	package (3 oz)	85.0
19173	cup	270.0
19175	serving	6.4
19176	cup	234.0
19177	envelope (1 tbsp)	7.0
19181	pieces	2.6
19182	recipe yield	808.0
19183	oz	28.35
19184	package (3.5 oz)	99.0
19185	cup	294.0
19186	cup	282.0
19187	package (3 oz)	85.0
19188	package (3.5 oz)	99.0
19189	cup	284.0
19190	cup	256.0
19191	cup	294.0
19193	serving 4 oz pudding cup	113.0
19194	package	106.0
